Id,Class
16987,3
16988,0
16989,0
16990,7
16991,7
16992,0
16993,1
16994,1
16995,7
16996,6
16997,8
16998,1
16999,1
17000,8
17001,0
17002,5
17003,6
17004,9
17005,7
17006,0
17007,8
17008,5
17009,8
17010,2
17011,3
17012,8
17013,3
17014,6
17015,1
17016,4
17017,0
17018,3
17019,3
17020,1
17021,6
17022,3
17023,9
17024,6
17025,6
17026,3
17027,1
17028,6
17029,1
17030,4
17031,4
17032,2
17033,7
17034,1
17035,9
17036,7
17037,3
17038,8
17039,1
17040,3
17041,2
17042,9
17043,4
17044,3
17045,6
17046,3
17047,4
17048,2
17049,2
17050,8
17051,9
17052,4
17053,3
17054,6
17055,3
17056,4
17057,7
17058,6
17059,9
17060,6
17061,3
17062,0
17063,7
17064,2
17065,8
17066,4
17067,1
17068,4
17069,3
17070,8
17071,1
17072,0
17073,3
17074,5
17075,5
17076,7
17077,9
17078,2
17079,4
17080,3
17081,2
17082,3
17083,1
17084,0
17085,3
17086,5
17087,3
17088,2
17089,9
17090,6
17091,4
17092,0
17093,0
17094,8
17095,3
17096,5
17097,8
17098,1
17099,3
17100,3
17101,6
17102,6
17103,1
17104,3
17105,5
17106,1
17107,3
17108,4
17109,2
17110,1
17111,8
17112,1
17113,7
17114,1
17115,5
17116,6
17117,8
17118,7
17119,9
17120,6
17121,8
17122,4
17123,1
17124,2
17125,3
17126,3
17127,6
17128,6
17129,4
17130,7
17131,9
17132,3
17133,1
17134,0
17135,9
17136,5
17137,2
17138,9
17139,6
17140,7
17141,2
17142,3
17143,4
17144,0
17145,0
17146,4
17147,1
17148,1
17149,6
17150,8
17151,7
17152,1
17153,9
17154,9
17155,0
17156,2
17157,6
17158,6
17159,3
17160,6
17161,5
17162,6
17163,7
17164,6
17165,1
17166,7
17167,0
17168,6
17169,5
17170,5
17171,3
17172,1
17173,0
17174,6
17175,5
17176,5
17177,9
17178,7
17179,6
17180,9
17181,0
17182,6
17183,3
17184,0
17185,5
17186,8
17187,1
17188,1
17189,4
17190,8
17191,6
17192,2
17193,3
17194,7
17195,7
17196,9
17197,6
17198,9
17199,8
17200,9
17201,9
17202,5
17203,9
17204,3
17205,7
17206,0
17207,5
17208,4
17209,2
17210,2
17211,5
17212,1
17213,7
17214,5
17215,3
17216,6
17217,4
17218,7
17219,5
17220,7
17221,2
17222,3
17223,0
17224,2
17225,8
17226,3
17227,0
17228,7
17229,8
17230,6
17231,6
17232,9
17233,4
17234,7
17235,2
17236,7
17237,2
17238,1
17239,3
17240,0
17241,8
17242,0
17243,1
17244,8
17245,5
17246,4
17247,5
17248,3
17249,4
17250,1
17251,0
17252,4
17253,0
17254,8
17255,6
17256,2
17257,1
17258,4
17259,5
17260,4
17261,7
17262,1
17263,0
17264,8
17265,8
17266,2
17267,2
17268,8
17269,2
17270,9
17271,6
17272,8
17273,4
17274,9
17275,3
17276,2
17277,3
17278,7
17279,5
17280,9
17281,0
17282,0
17283,2
17284,6
17285,5
17286,7
17287,0
17288,4
17289,1
17290,6
17291,6
17292,8
17293,2
17294,1
17295,4
17296,3
17297,0
17298,7
17299,0
17300,6
17301,7
17302,4
17303,6
17304,1
17305,8
17306,6
17307,0
17308,7
17309,4
17310,8
17311,3
17312,1
17313,0
17314,0
17315,7
17316,9
17317,7
17318,9
17319,7
17320,9
17321,2
17322,7
17323,4
17324,5
17325,1
17326,5
17327,6
17328,7
17329,8
17330,8
17331,0
17332,3
17333,8
17334,4
17335,2
17336,5
17337,5
17338,0
17339,4
17340,8
17341,8
17342,0
17343,9
17344,4
17345,8
17346,1
17347,7
17348,0
17349,9
17350,1
17351,2
17352,6
17353,0
17354,5
17355,8
17356,8
17357,9
17358,0
17359,3
17360,1
17361,2
17362,0
17363,0
17364,8
17365,8
17366,2
17367,9
17368,6
17369,0
17370,9
17371,4
17372,9
17373,0
17374,2
17375,4
17376,5
17377,7
17378,5
17379,3
17380,0
17381,7
17382,2
17383,6
17384,3
17385,1
17386,6
17387,7
17388,5
17389,5
17390,7
17391,6
17392,8
17393,4
17394,1
17395,6
17396,0
17397,6
17398,1
17399,0
17400,9
17401,4
17402,7
17403,8
17404,4
17405,1
17406,1
17407,5
17408,2
17409,9
17410,4
17411,8
17412,8
17413,6
17414,5
17415,9
17416,9
17417,6
17418,5
17419,6
17420,6
17421,1
17422,0
17423,5
17424,1
17425,3
17426,2
17427,9
17428,2
17429,1
17430,8
17431,0
17432,7
17433,7
17434,2
17435,7
17436,9
17437,4
17438,6
17439,8
17440,2
17441,1
17442,2
17443,8
17444,1
17445,2
17446,2
17447,8
17448,8
17449,2
17450,7
17451,5
17452,1
17453,8
17454,0
17455,4
17456,8
17457,7
17458,7
17459,6
17460,2
17461,1
17462,3
17463,6
17464,5
17465,4
17466,8
17467,1
17468,9
17469,8
17470,3
17471,9
17472,8
17473,7
17474,6
17475,8
17476,6
17477,7
17478,8
17479,5
17480,0
17481,4
17482,1
17483,7
17484,8
17485,8
17486,9
17487,6
17488,2
17489,1
17490,8
17491,5
17492,3
17493,1
17494,5
17495,0
17496,2
17497,3
17498,9
17499,8
17500,0
17501,5
17502,0
17503,3
17504,7
17505,9
17506,7
17507,0
17508,7
17509,0
17510,4
17511,3
17512,7
17513,1
17514,9
17515,8
17516,0
17517,1
17518,1
17519,5
17520,0
17521,7
17522,3
17523,0
17524,3
17525,8
17526,3
17527,5
17528,4
17529,4
17530,4
17531,9
17532,3
17533,2
17534,6
17535,0
17536,7
17537,9
17538,0
17539,0
17540,9
17541,3
17542,9
17543,8
17544,9
17545,4
17546,6
17547,3
17548,5
17549,1
17550,2
17551,2
17552,5
17553,7
17554,8
17555,6
17556,2
17557,4
17558,9
17559,6
17560,2
17561,1
17562,8
17563,8
17564,4
17565,6
17566,3
17567,3
17568,7
17569,7
17570,0
17571,0
17572,8
17573,3
17574,1
17575,4
17576,5
17577,2
17578,6
17579,9
17580,6
17581,4
17582,7
17583,1
17584,7
17585,4
17586,1
17587,4
17588,0
17589,6
17590,3
17591,0
17592,4
17593,7
17594,3
17595,9
17596,9
17597,4
17598,8
17599,0
17600,3
17601,2
17602,5
17603,1
17604,2
17605,4
17606,6
17607,9
17608,8
17609,2
17610,1
17611,9
17612,1
17613,2
17614,5
17615,4
17616,8
17617,2
17618,4
17619,6
17620,9
17621,4
17622,8
17623,3
17624,7
17625,7
17626,8
17627,9
17628,0
17629,1
17630,6
17631,4
17632,0
17633,6
17634,7
17635,4
17636,6
17637,0
17638,6
17639,5
17640,9
17641,8
17642,2
17643,0
17644,4
17645,6
17646,0
17647,6
17648,7
17649,6
17650,8
17651,7
17652,6
17653,6
17654,4
17655,7
17656,6
17657,1
17658,8
17659,4
17660,4
17661,2
17662,5
17663,9
17664,1
17665,6
17666,3
17667,5
17668,3
17669,7
17670,2
17671,1
17672,0
17673,4
17674,2
17675,7
17676,5
17677,3
17678,7
17679,6
17680,3
17681,8
17682,4
17683,4
17684,9
17685,2
17686,0
17687,0
17688,9
17689,6
17690,4
17691,3
17692,2
17693,1
17694,4
17695,2
17696,8
17697,4
17698,7
17699,7
17700,6
17701,0
17702,0
17703,4
17704,1
17705,6
17706,5
17707,5
17708,2
17709,7
17710,6
17711,4
17712,5
17713,4
17714,3
17715,5
17716,7
17717,6
17718,7
17719,1
17720,0
17721,8
17722,2
17723,4
17724,9
17725,6
17726,2
17727,0
17728,0
17729,6
17730,4
17731,8
17732,4
17733,7
17734,7
17735,6
17736,0
17737,8
17738,3
17739,9
17740,7
17741,9
17742,7
17743,1
17744,7
17745,3
17746,7
17747,6
17748,9
17749,6
17750,1
17751,7
17752,5
17753,0
17754,3
17755,6
17756,6
17757,2
17758,3
17759,0
17760,9
17761,1
17762,0
17763,7
17764,3
17765,2
17766,9
17767,1
17768,2
17769,5
17770,1
17771,2
17772,6
17773,2
17774,5
17775,7
17776,9
17777,1
17778,8
17779,3
17780,6
17781,6
17782,9
17783,8
17784,6
17785,6
17786,3
17787,8
17788,5
17789,4
17790,9
17791,5
17792,7
17793,9
17794,5
17795,9
17796,5
17797,3
17798,8
17799,8
17800,8
17801,1
17802,3
17803,4
17804,7
17805,5
17806,1
17807,8
17808,6
17809,6
17810,2
17811,0
17812,1
17813,0
17814,0
17815,5
17816,2
17817,4
17818,8
17819,2
17820,2
17821,7
17822,4
17823,2
17824,5
17825,3
17826,9
17827,6
17828,7
17829,0
17830,6
17831,6
17832,5
17833,5
17834,3
17835,1
17836,9
17837,6
17838,1
17839,6
17840,6
17841,4
17842,4
17843,7
17844,0
17845,2
17846,5
17847,2
17848,4
17849,3
17850,8
17851,3
17852,4
17853,4
17854,1
17855,0
17856,3
17857,1
17858,9
17859,8
17860,6
17861,9
17862,6
17863,8
17864,8
17865,5
17866,8
17867,6
17868,4
17869,3
17870,1
17871,7
17872,7
17873,9
17874,2
17875,0
17876,0
17877,9
17878,6
17879,4
17880,9
17881,9
17882,2
17883,3
17884,2
17885,2
17886,5
17887,8
17888,4
17889,4
17890,8
17891,9
17892,9
17893,9
17894,1
17895,5
17896,5
17897,9
17898,8
17899,4
17900,4
17901,3
17902,7
17903,4
17904,0
17905,3
17906,7
17907,3
17908,2
17909,1
17910,8
17911,4
17912,0
17913,3
17914,6
17915,4
17916,0
17917,3
17918,4
17919,7
17920,1
17921,6
17922,3
17923,1
17924,4
17925,6
17926,1
17927,6
17928,6
17929,6
17930,6
17931,8
17932,9
17933,9
17934,2
17935,0
17936,7
17937,3
17938,8
17939,9
17940,0
17941,8
17942,0
17943,9
17944,0
17945,6
17946,5
17947,1
17948,2
17949,1
17950,4
17951,5
17952,1
17953,5
17954,5
17955,3
17956,6
17957,2
17958,4
17959,2
17960,1
17961,2
17962,8
17963,5
17964,6
17965,6
17966,3
17967,8
17968,5
17969,7
17970,5
17971,0
17972,7
17973,7
17974,9
17975,0
17976,7
17977,2
17978,5
17979,6
17980,9
17981,6
17982,6
17983,1
17984,5
17985,9
17986,0
17987,4
17988,3
17989,4
17990,2
17991,8
17992,3
17993,3
17994,3
17995,0
17996,5
17997,3
17998,2
17999,8
18000,3
18001,3
18002,0
18003,3
18004,7
18005,8
18006,8
18007,7
18008,1
18009,9
18010,6
18011,5
18012,3
18013,0
18014,1
18015,6
18016,8
18017,1
18018,2
18019,5
18020,5
18021,5
18022,0
18023,5
18024,7
18025,9
18026,7
18027,2
18028,7
18029,8
18030,0
18031,8
18032,1
18033,8
18034,0
18035,6
18036,0
18037,0
18038,1
18039,6
18040,0
18041,3
18042,8
18043,9
18044,2
18045,6
18046,8
18047,7
18048,4
18049,7
18050,3
18051,0
18052,0
18053,8
18054,6
18055,3
18056,8
18057,3
18058,7
18059,0
18060,4
18061,2
18062,9
18063,6
18064,4
18065,5
18066,8
18067,5
18068,7
18069,0
18070,4
18071,1
18072,4
18073,2
18074,5
18075,5
18076,0
18077,3
18078,8
18079,6
18080,1
18081,9
18082,1
18083,1
18084,8
18085,1
18086,3
18087,3
18088,0
18089,6
18090,6
18091,6
18092,6
18093,7
18094,2
18095,5
18096,8
18097,8
18098,4
18099,4
18100,5
18101,8
18102,1
18103,6
18104,5
18105,4
18106,8
18107,1
18108,8
18109,4
18110,3
18111,2
18112,6
18113,9
18114,4
18115,7
18116,3
18117,9
18118,0
18119,7
18120,0
18121,2
18122,1
18123,0
18124,6
18125,7
18126,7
18127,4
18128,1
18129,4
18130,7
18131,5
18132,3
18133,4
18134,7
18135,8
18136,3
18137,8
18138,0
18139,4
18140,8
18141,8
18142,8
18143,3
18144,8
18145,0
18146,5
18147,2
18148,3
18149,3
18150,0
18151,0
18152,6
18153,7
18154,0
18155,3
18156,5
18157,9
18158,3
18159,5
18160,8
18161,4
18162,6
18163,4
18164,5
18165,7
18166,7
18167,7
18168,2
18169,6
18170,1
18171,6
18172,5
18173,9
18174,6
18175,3
18176,9
18177,5
18178,5
18179,8
18180,5
18181,2
18182,8
18183,0
18184,2
18185,9
18186,3
18187,2
18188,0
18189,3
18190,9
18191,8
18192,5
18193,4
18194,6
18195,3
18196,9
18197,2
18198,5
18199,5
18200,7
18201,5
18202,1
18203,7
18204,7
18205,6
18206,0
18207,6
18208,5
18209,5
18210,3
18211,4
18212,5
18213,8
18214,8
18215,9
18216,2
18217,6
18218,6
18219,9
18220,9
18221,6
18222,2
18223,2
18224,6
18225,7
18226,2
18227,1
18228,3
18229,7
18230,1
18231,3
18232,6
18233,2
18234,0
18235,6
18236,9
18237,4
18238,1
18239,3
18240,5
18241,5
18242,4
18243,9
18244,1
18245,7
18246,5
18247,3
18248,1
18249,5
18250,7
18251,9
18252,9
18253,5
18254,8
18255,7
18256,6
18257,8
18258,5
18259,3
18260,0
18261,7
18262,8
18263,2
18264,2
18265,9
18266,3
18267,4
18268,6
18269,6
18270,8
18271,8
18272,8
18273,0
18274,9
18275,3
18276,7
18277,1
18278,8
18279,9
18280,5
18281,8
18282,1
18283,5
18284,5
18285,7
18286,2
18287,3
18288,8
18289,8
18290,7
18291,4
18292,6
18293,8
18294,8
18295,0
18296,7
18297,1
18298,7
18299,9
18300,2
18301,5
18302,0
18303,1
18304,8
18305,1
18306,2
18307,7
18308,9
18309,8
18310,2
18311,1
18312,6
18313,3
18314,5
18315,4
18316,5
18317,0
18318,7
18319,5
18320,7
18321,5
18322,3
18323,7
18324,5
18325,8
18326,5
18327,6
18328,3
18329,8
18330,6
18331,6
18332,7
18333,9
18334,2
18335,0
18336,4
18337,6
18338,9
18339,2
18340,7
18341,6
18342,8
18343,0
18344,6
18345,1
18346,1
18347,2
18348,6
18349,6
18350,5
18351,8
18352,1
18353,0
18354,8
18355,5
18356,3
18357,5
18358,3
18359,4
18360,1
18361,2
18362,1
18363,2
18364,0
18365,6
18366,4
18367,9
18368,7
18369,5
18370,2
18371,0
18372,7
18373,4
18374,6
18375,7
18376,3
18377,0
18378,5
18379,6
18380,5
18381,2
18382,4
18383,9
18384,7
18385,0
18386,8
18387,4
18388,0
18389,0
18390,1
18391,9
18392,4
18393,1
18394,3
18395,2
18396,5
18397,7
18398,8
18399,3
18400,6
18401,9
18402,7
18403,6
18404,0
18405,1
18406,7
18407,6
18408,2
18409,5
18410,7
18411,3
18412,0
18413,8
18414,0
18415,2
18416,6
18417,4
18418,9
18419,2
18420,5
18421,9
18422,0
18423,3
18424,1
18425,3
18426,5
18427,6
18428,8
18429,1
18430,3
18431,2
18432,5
18433,4
18434,3
18435,8
18436,3
18437,3
18438,3
18439,5
18440,4
18441,4
18442,6
18443,8
18444,4
18445,7
18446,8
18447,4
18448,0
18449,9
18450,4
18451,5
18452,3
18453,3
18454,6
18455,5
18456,5
18457,4
18458,5
18459,3
18460,2
18461,6
18462,7
18463,7
18464,8
18465,7
18466,5
18467,3
18468,3
18469,7
18470,8
18471,9
18472,1
18473,8
18474,5
18475,8
18476,0
18477,2
18478,6
18479,5
18480,7
18481,7
18482,2
18483,5
18484,4
18485,7
18486,0
18487,0
18488,9
18489,4
18490,2
18491,2
18492,5
18493,5
18494,8
18495,8
18496,2
18497,7
18498,9
18499,7
18500,5
18501,7
18502,4
18503,4
18504,4
18505,7
18506,6
18507,1
18508,8
18509,0
18510,5
18511,3
18512,4
18513,1
18514,7
18515,6
18516,4
18517,4
18518,9
18519,2
18520,5
18521,9
18522,3
18523,4
18524,6
18525,7
18526,0
18527,2
18528,1
18529,5
18530,2
18531,5
18532,1
18533,2
18534,7
18535,4
18536,7
18537,0
18538,8
18539,9
18540,3
18541,5
18542,2
18543,5
18544,2
18545,8
18546,9
18547,5
18548,4
18549,0
18550,1
18551,5
18552,6
18553,6
18554,8
18555,5
18556,7
18557,9
18558,5
18559,6
18560,6
18561,5
18562,9
18563,7
18564,6
18565,0
18566,0
18567,4
18568,7
18569,8
18570,6
18571,3
18572,9
18573,8
18574,1
18575,5
18576,3
18577,5
18578,4
18579,5
18580,0
18581,3
18582,4
18583,0
18584,7
18585,0
18586,0
18587,3
18588,1
18589,9
18590,4
18591,6
18592,0
18593,1
18594,6
18595,0
18596,4
18597,6
18598,0
18599,4
18600,3
18601,5
18602,4
18603,5
18604,5
18605,7
18606,5
18607,7
18608,1
18609,0
18610,1
18611,3
18612,1
18613,1
18614,6
18615,9
18616,3
18617,9
18618,3
18619,1
18620,6
18621,0
18622,2
18623,1
18624,8
18625,9
18626,3
18627,2
18628,7
18629,4
18630,1
18631,9
18632,4
18633,9
18634,3
18635,5
18636,9
18637,0
18638,2
18639,7
18640,1
18641,6
18642,1
18643,2
18644,8
18645,6
18646,7
18647,0
18648,4
18649,0
18650,3
18651,9
18652,0
18653,9
18654,0
18655,4
18656,7
18657,8
18658,3
18659,8
18660,2
18661,3
18662,5
18663,8
18664,7
18665,2
18666,9
18667,3
18668,8
18669,9
18670,9
18671,4
18672,4
18673,5
18674,3
18675,1
18676,3
18677,0
18678,3
18679,7
18680,5
18681,5
18682,2
18683,6
18684,9
18685,8
18686,7
18687,8
18688,3
18689,6
18690,4
18691,4
18692,4
18693,7
18694,1
18695,8
18696,9
18697,4
18698,0
18699,0
18700,2
18701,8
18702,2
18703,3
18704,9
18705,4
18706,2
18707,4
18708,9
18709,7
18710,1
18711,8
18712,8
18713,4
18714,2
18715,6
18716,9
18717,8
18718,9
18719,8
18720,5
18721,1
18722,1
18723,8
18724,9
18725,7
18726,6
18727,8
18728,6
18729,8
18730,1
18731,3
18732,5
18733,2
18734,7
18735,6
18736,9
18737,4
18738,1
18739,9
18740,7
18741,5
18742,5
18743,6
18744,4
18745,5
18746,5
18747,8
18748,0
18749,7
18750,0
18751,7
18752,9
18753,5
18754,4
18755,1
18756,0
18757,9
18758,8
18759,6
18760,7
18761,9
18762,0
18763,3
18764,9
18765,3
18766,5
18767,8
18768,3
18769,8
18770,8
18771,4
18772,1
18773,9
18774,6
18775,8
18776,9
18777,6
18778,3
18779,5
18780,3
18781,7
18782,2
18783,8
18784,4
18785,8
18786,7
18787,8
18788,4
18789,0
18790,1
18791,3
18792,5
18793,8
18794,6
18795,7
18796,4
18797,5
18798,1
18799,2
18800,1
18801,4
18802,6
18803,3
18804,3
18805,8
18806,1
18807,3
18808,5
18809,2
18810,8
18811,1
18812,9
18813,2
18814,0
18815,1
18816,8
18817,6
18818,2
18819,7
18820,7
18821,4
18822,9
18823,7
18824,0
18825,6
18826,3
18827,1
18828,0
18829,3
18830,1
18831,2
18832,3
18833,5
18834,4
18835,8
18836,7
18837,4
18838,8
18839,5
18840,1
18841,9
18842,8
18843,2
18844,8
18845,0
18846,8
18847,3
18848,1
18849,9
18850,7
18851,9
18852,2
18853,9
18854,5
18855,7
18856,5
18857,5
18858,2
18859,0
18860,5
18861,8
18862,5
18863,8
18864,9
18865,8
18866,1
18867,5
18868,4
18869,5
18870,7
18871,1
18872,2
18873,8
18874,3
18875,7
18876,1
18877,1
18878,6
18879,2
18880,4
18881,8
18882,2
18883,3
18884,0
18885,9
18886,4
18887,2
18888,0
18889,5
18890,4
18891,6
18892,5
18893,0
18894,1
18895,9
18896,5
18897,2
18898,8
18899,5
18900,4
18901,0
18902,6
18903,8
18904,7
18905,5
18906,0
18907,8
18908,9
18909,3
18910,1
18911,9
18912,6
18913,3
18914,9
18915,4
18916,4
18917,5
18918,5
18919,7
18920,6
18921,7
18922,2
18923,7
18924,1
18925,0
18926,0
18927,2
18928,4
18929,5
18930,4
18931,3
18932,3
18933,9
18934,9
18935,1
18936,7
18937,1
18938,1
18939,7
18940,5
18941,3
18942,1
18943,3
18944,7
18945,6
18946,3
18947,8
18948,6
18949,3
18950,4
18951,8
18952,6
18953,0
18954,8
18955,7
18956,0
18957,2
18958,5
18959,8
18960,3
18961,2
18962,3
18963,8
18964,5
18965,8
18966,1
18967,4
18968,4
18969,3
18970,7
18971,2
18972,8
18973,1
18974,1
18975,3
18976,8
18977,9
18978,6
18979,8
18980,5
18981,5
18982,5
18983,0
18984,7
18985,5
18986,5
18987,2
18988,7
18989,6
18990,4
18991,4
18992,9
18993,4
18994,0
18995,2
18996,0
18997,1
18998,9
18999,0
19000,8
19001,3
19002,5
19003,6
19004,4
19005,0
19006,3
19007,3
19008,4
19009,7
19010,0
19011,5
19012,9
19013,6
19014,9
19015,3
19016,8
19017,7
19018,2
19019,0
19020,0
19021,4
19022,2
19023,6
19024,9
19025,0
19026,8
19027,2
19028,1
19029,4
19030,4
19031,7
19032,2
19033,3
19034,9
19035,5
19036,8
19037,0
19038,7
19039,6
19040,2
19041,2
19042,5
19043,9
19044,1
19045,4
19046,5
19047,1
19048,8
19049,2
19050,3
19051,7
19052,3
19053,1
19054,6
19055,1
19056,8
19057,7
19058,9
19059,4
19060,1
19061,7
19062,3
19063,1
19064,4
19065,0
19066,0
19067,7
19068,0
19069,9
19070,4
19071,7
19072,4
19073,3
19074,0
19075,0
19076,0
19077,5
19078,0
19079,7
19080,0
19081,2
19082,3
19083,0
19084,4
19085,9
19086,6
19087,4
19088,2
19089,5
19090,9
19091,3
19092,9
19093,7
19094,2
19095,1
19096,4
19097,0
19098,7
19099,1
19100,2
19101,7
19102,2
19103,4
19104,2
19105,0
19106,5
19107,7
19108,6
19109,5
19110,7
19111,0
19112,8
19113,6
19114,2
19115,6
19116,8
19117,2
19118,3
19119,0
19120,3
19121,2
19122,6
19123,1
19124,0
19125,5
19126,6
19127,5
19128,6
19129,9
19130,2
19131,6
19132,8
19133,1
19134,9
19135,7
19136,6
19137,4
19138,4
19139,1
19140,2
19141,6
19142,8
19143,2
19144,5
19145,5
19146,1
19147,4
19148,2
19149,8
19150,6
19151,4
19152,1
19153,7
19154,7
19155,3
19156,1
19157,8
19158,5
19159,8
19160,5
19161,7
19162,0
19163,8
19164,6
19165,9
19166,4
19167,6
19168,0
19169,8
19170,1
19171,3
19172,3
19173,5
19174,3
19175,0
19176,5
19177,3
19178,9
19179,5
19180,3
19181,2
19182,5
19183,7
19184,9
19185,9
19186,7
19187,5
19188,3
19189,6
19190,2
19191,3
19192,0
19193,9
19194,9
19195,4
19196,7
19197,6
19198,0
19199,0
19200,9
19201,5
19202,4
19203,7
19204,2
19205,4
19206,0
19207,6
19208,0
19209,7
19210,0
19211,4
19212,7
19213,1
19214,6
19215,9
19216,6
19217,7
19218,2
19219,2
19220,5
19221,3
19222,4
19223,6
19224,9
19225,8
19226,8
19227,3
19228,3
19229,2
19230,4
19231,9
19232,3
19233,2
19234,1
19235,0
19236,8
19237,6
19238,6
19239,6
19240,3
19241,2
19242,1
19243,9
19244,8
19245,7
19246,6
19247,0
19248,6
19249,8
19250,0
19251,1
19252,1
19253,1
19254,2
19255,5
19256,2
19257,9
19258,3
19259,7
19260,4
19261,6
19262,3
19263,0
19264,0
19265,5
19266,2
19267,6
19268,2
19269,8
19270,9
19271,8
19272,3
19273,9
19274,5
19275,4
19276,0
19277,7
19278,0
19279,2
19280,2
19281,8
19282,6
19283,1
19284,9
19285,4
19286,6
19287,9
19288,1
19289,9
19290,0
19291,9
19292,6
19293,3
19294,3
19295,9
19296,0
19297,1
19298,0
19299,2
19300,1
19301,9
19302,4
19303,6
19304,0
19305,7
19306,8
19307,3
19308,9
19309,3
19310,7
19311,1
19312,9
19313,4
19314,8
19315,1
19316,9
19317,3
19318,2
19319,2
19320,2
19321,7
19322,3
19323,9
19324,0
19325,1
19326,7
19327,9
19328,1
19329,2
19330,1
19331,4
19332,8
19333,0
19334,1
19335,5
19336,8
19337,8
19338,9
19339,5
19340,5
19341,8
19342,7
19343,1
19344,7
19345,5
19346,6
19347,8
19348,4
19349,1
19350,3
19351,2
19352,4
19353,9
19354,9
19355,0
19356,8
19357,2
19358,3
19359,9
19360,7
19361,4
19362,4
19363,6
19364,5
19365,5
19366,2
19367,0
19368,9
19369,8
19370,9
19371,9
19372,6
19373,9
19374,2
19375,3
19376,7
19377,3
19378,8
19379,8
19380,5
19381,1
19382,8
19383,1
19384,7
19385,5
19386,5
19387,4
19388,0
19389,2
19390,5
19391,5
19392,8
19393,5
19394,9
19395,0
19396,1
19397,4
19398,6
19399,8
19400,2
19401,8
19402,3
19403,6
19404,6
19405,5
19406,6
19407,7
19408,0
19409,0
19410,7
19411,1
19412,8
19413,9
19414,0
19415,8
19416,1
19417,9
19418,0
19419,1
19420,2
19421,2
19422,5
19423,5
19424,1
19425,3
19426,9
19427,3
19428,4
19429,1
19430,5
19431,4
19432,9
19433,5
19434,7
19435,5
19436,3
19437,6
19438,7
19439,4
19440,9
19441,2
19442,7
19443,0
19444,8
19445,6
19446,1
19447,2
19448,4
19449,6
19450,1
19451,5
19452,5
19453,6
19454,1
19455,0
19456,7
19457,3
19458,6
19459,2
19460,8
19461,0
19462,2
19463,4
19464,6
19465,8
19466,4
19467,9
19468,6
19469,1
19470,5
19471,1
19472,3
19473,1
19474,3
19475,4
19476,7
19477,7
19478,5
19479,6
19480,8
19481,8
19482,5
19483,2
19484,1
19485,7
19486,4
19487,0
19488,3
19489,3
19490,1
19491,4
19492,0
19493,3
19494,0
19495,5
19496,6
19497,5
19498,0
19499,7
19500,1
19501,3
19502,5
19503,3
19504,6
19505,3
19506,3
19507,1
19508,6
19509,1
19510,0
19511,6
19512,2
19513,0
19514,5
19515,3
19516,1
19517,2
19518,0
19519,3
19520,1
19521,4
19522,6
19523,3
19524,1
19525,5
19526,8
19527,5
19528,5
19529,6
19530,2
19531,8
19532,7
19533,5
19534,4
19535,0
19536,9
19537,1
19538,3
19539,9
19540,9
19541,9
19542,4
19543,8
19544,2
19545,1
19546,3
19547,0
19548,8
19549,0
19550,8
19551,3
19552,2
19553,6
19554,2
19555,8
19556,0
19557,3
19558,5
19559,5
19560,8
19561,5
19562,1
19563,9
19564,1
19565,7
19566,0
19567,5
19568,6
19569,0
19570,2
19571,1
19572,8
19573,6
19574,5
19575,5
19576,9
19577,1
19578,7
19579,1
19580,1
19581,3
19582,3
19583,0
19584,7
19585,6
19586,9
19587,7
19588,4
19589,8
19590,1
19591,7
19592,0
19593,4
19594,4
19595,4
19596,8
19597,9
19598,0
19599,7
19600,1
19601,9
19602,5
19603,7
19604,5
19605,0
19606,4
19607,4
19608,5
19609,5
19610,9
19611,0
19612,9
19613,9
19614,8
19615,6
19616,1
19617,2
19618,0
19619,7
19620,4
19621,7
19622,0
19623,4
19624,8
19625,0
19626,1
19627,5
19628,3
19629,9
19630,5
19631,2
19632,1
19633,7
19634,3
19635,5
19636,9
19637,2
19638,3
19639,3
19640,6
19641,4
19642,1
19643,0
19644,1
19645,0
19646,0
19647,7
19648,4
19649,2
19650,6
19651,3
19652,8
19653,4
19654,0
19655,1
19656,6
19657,2
19658,2
19659,1
19660,8
19661,1
19662,5
19663,4
19664,9
19665,4
19666,5
19667,8
19668,5
19669,1
19670,8
19671,2
19672,9
19673,2
19674,9
19675,4
19676,3
19677,5
19678,0
19679,7
19680,0
19681,8
19682,1
19683,4
19684,7
19685,4
19686,4
19687,1
19688,6
19689,9
19690,2
19691,8
19692,1
19693,8
19694,9
19695,9
19696,3
19697,2
19698,2
19699,8
19700,0
19701,2
19702,9
19703,1
19704,8
19705,0
19706,0
19707,1
19708,6
19709,7
19710,5
19711,7
19712,5
19713,0
19714,6
19715,6
19716,9
19717,9
19718,3
19719,3
19720,3
19721,1
19722,5
19723,6
19724,9
19725,7
19726,9
19727,3
19728,2
19729,9
19730,9
19731,5
19732,2
19733,2
19734,8
19735,4
19736,8
19737,0
19738,0
19739,6
19740,9
19741,9
19742,6
19743,7
19744,9
19745,6
19746,9
19747,4
19748,8
19749,1
19750,9
19751,9
19752,4
19753,9
19754,3
19755,2
19756,3
19757,1
19758,8
19759,6
19760,0
19761,5
19762,2
19763,2
19764,8
19765,5
19766,9
19767,2
19768,6
19769,3
19770,9
19771,7
19772,6
19773,1
19774,6
19775,0
19776,4
19777,6
19778,8
19779,6
19780,8
19781,1
19782,8
19783,6
19784,5
